prediction_date,hall,machine,unit,rank,score,reasons,source_date,created_at,result_games,result_diff,result_bb,result_rb,result_hit,evaluated_at
2026-08-25,アウトバーンブリッツ,ミスタージャグラー,144,1,64.8,自動発見[直近3日当たり0回 × 火曜]: 当たり31% / 平均差枚+161 (48件) / 自動発見[14日差枚ワースト × 火曜]: 当たり32% / 平均差枚+174 (41件) / 自動単独[前々日合算1/193以上]: 当たり28% / 平均差枚+66 (98件) / 火曜×台番: 当たり14% (51件),2026-08-24,2026-08-25 09:55:12+0900,1240,-649,,,0,2026-08-26 07:57:03+0900
2026-08-25,パーラーゾーン姪浜,ゴーゴージャグラー３,407,1,69.2,5の日×機種: 当たり36% (814件) / 自動発見[3日連続凹み × 末尾7]: 当たり49% / 平均差枚+442 (35件) / 5の日×台番: 当たり41% (37件) / 自動発見[5の日 × 直近5日累計マイナス]: 当たり40% / 平均差枚+300 (424件),2026-08-24,2026-08-25 09:55:12+0900,8153,640,31,32,1,2026-08-26 08:45:46+0900
2026-08-25,パーラーゾーン姪浜,ゴーゴージャグラー３,406,2,68.5,5の日×機種: 当たり36% (814件) / 自動発見[5の日 × 直近5日累計マイナス]: 当たり40% / 平均差枚+300 (424件) / 自動発見[5の日 × 3日連続差枚上昇]: 当たり41% / 平均差枚+371 (108件) / 火曜×台番: 当たり37% (51件),2026-08-24,2026-08-25 09:55:12+0900,577,-640,0,1,0,2026-08-26 08:45:46+0900
2026-08-25,パーラーゾーン姪浜,ネオアイムジャグラーEX,410,1,81.6,5の日×機種: 当たり40% (517件) / 火曜×台番: 当たり45% (51件) / 5の日×台番: 当たり41% (37件) / 自動発見[5の日 × 前々日凹み]: 当たり41% / 平均差枚+318 (192件),2026-08-24,2026-08-25 09:55:12+0900,1104,-280,4,0,0,2026-08-26 08:45:46+0900
2026-08-25,パーラーゾーン姪浜,ネオアイムジャグラーEX,412,2,78.9,5の日×台番: 当たり59% (37件) / 5の日×機種: 当たり40% (517件) / 自動発見[5の日 × 当たり間隔5～9日]: 当たり49% / 平均差枚+465 (105件) / 自動発見[5の日 × 前々日中間]: 当たり43% / 平均差枚+367 (165件),2026-08-24,2026-08-25 09:55:12+0900,4256,940,19,16,1,2026-08-26 08:45:46+0900
2026-08-25,パーラーゾーン姪浜,ハッピージャグラーＶＩＩＩ,380,1,64.3,5の日×台番: 当たり55% (22件) / 自動発見[5の日 × 直近3日当たり1回]: 当たり44% / 平均差枚+467 (166件) / 5の日×機種: 当たり36% (407件) / 自動発見[5の日 × 前々日好調]: 当たり44% / 平均差枚+366 (93件),2026-08-24,2026-08-25 09:55:12+0900,8324,6690,52,37,1,2026-08-26 08:45:46+0900
2026-08-25,パーラーゾーン姪浜,ハッピージャグラーＶＩＩＩ,379,2,63.1,自動発見[5の日 × 直近3日当たり1回]: 当たり44% / 平均差枚+467 (166件) / 5の日×機種: 当たり36% (407件) / 自動発見[5の日 × 前々日好調]: 当たり44% / 平均差枚+366 (93件) / 火曜×台番: 当たり39% (31件),2026-08-24,2026-08-25 09:55:12+0900,7729,3220,39,26,1,2026-08-26 08:45:46+0900
2026-08-25,パーラーゾーン姪浜,ファンキージャグラー２ＫＴ,354,1,72.2,5の日×台番: 当たり46% (37件) / 5の日×機種: 当たり38% (407件) / 自動発見[5の日 × 3日連続差枚下降]: 当たり44% / 平均差枚+469 (84件) / 自動発見[5の日 × 直近5日当たり2回以上]: 当たり40% / 平均差枚+453 (177件),2026-08-24,2026-08-25 09:55:12+0900,7758,2590,38,26,1,2026-08-26 08:45:46+0900
2026-08-25,パーラーゾーン姪浜,ファンキージャグラー２ＫＴ,361,2,69.6,5の日×台番: 当たり46% (37件) / 5の日×機種: 当たり38% (407件) / 自動発見[5の日 × 3日連続差枚下降]: 当たり44% / 平均差枚+469 (84件) / 自動発見[5の日 × 前日凹み]: 当たり40% / 平均差枚+412 (151件),2026-08-24,2026-08-25 09:55:12+0900,1803,-240,6,4,0,2026-08-26 08:45:46+0900
2026-08-25,パーラーゾーン姪浜,マイジャグラーV,386,1,88.1,5の日×機種: 当たり44% (407件) / 自動発見[5の日 × 直近5日当たり1回]: 当たり48% / 平均差枚+636 (143件) / 7日差枚ベスト: 当たり36% (360件) / 自動発見[5の日 × 前々日中間]: 当たり49% / 平均差枚+645 (106件),2026-08-24,2026-08-25 09:55:12+0900,5964,-240,22,11,0,2026-08-26 08:45:46+0900
2026-08-25,パーラーゾーン姪浜,マイジャグラーV,388,2,84.5,5の日×機種: 当たり44% (407件) / 5の日×台番: 当たり38% (37件) / 自動発見[5の日 × 直近7日累計マイナス]: 当たり46% / 平均差枚+557 (197件) / 自動発見[5の日 × 3日差枚ワースト]: 当たり51% / 平均差枚+797 (37件),2026-08-24,2026-08-25 09:55:12+0900,5238,470,21,16,0,2026-08-26 08:45:46+0900
2026-08-26,アウトバーンブリッツ,ウルトラミラクルジャグラー,121,1,32.1,3日前凹み: 当たり14% (399件) / 水曜×台番: 当たり14% (51件) / 前日中間: 当たり16% (1179件) [答え合わせ×1.15] / 水曜×機種: 当たり15% (262件) [答え合わせ×0.94],2026-08-25,2026-08-26 09:56:18+0900,1588,555,,,1,2026-08-27 12:29:23+0900
2026-08-26,アウトバーンブリッツ,ゴーゴージャグラー３,153,1,62.4,6の日×台番: 当たり31% (35件) / 自動発見[3日差枚ワースト × 末尾3]: 当たり36% / 平均差枚+95 (36件) / 自動発見[前々日凹み × 末尾3]: 当たり30% / 平均差枚+114 (207件) / 台番の通算: 当たり29% (371件),2026-08-25,2026-08-26 09:56:18+0900,2649,-248,,,0,2026-08-27 12:29:23+0900
2026-08-26,アウトバーンブリッツ,ゴーゴージャグラー３,170,2,58.2,自動発見[2日連続凹み × 直近7日累計マイナス]: 当たり29% / 平均差枚+130 (427件) / 自動発見[2日連続凹み × 水曜]: 当たり29% / 平均差枚+191 (77件) / 2日連続凹み: 当たり26% (518件) [答え合わせ×0.92] / 水曜×台番: 当たり14% (51件),2026-08-25,2026-08-26 09:56:18+0900,545,923,,,1,2026-08-27 12:29:23+0900
2026-08-26,アウトバーンブリッツ,ジャグラーガールズSS,120,1,53.1,水曜×台番: 当たり29% (51件) / 水曜×機種: 当たり14% (197件) [答え合わせ×0.94] / 自動発見[3日前中間 × 3日差枚ベスト]: 当たり26% / 平均差枚+93 (178件) / 自動発見[当たり間隔10日以上 × 3日差枚ベスト]: 当たり28% / 平均差枚-46 (54件),2026-08-25,2026-08-26 09:56:18+0900,752,219,,,0,2026-08-27 12:29:23+0900
2026-08-26,アウトバーンブリッツ,ネオアイムジャグラーEX,143,1,79.9,水曜×台番: 当たり37% (51件) / 6の日×台番: 当たり31% (35件) / 台番の通算: 当たり29% (371件) / 自動発見[直近14日累計プラス × 末尾3]: 当たり30% / 平均差枚+63 (345件),2026-08-25,2026-08-26 09:56:18+0900,2942,-788,,,0,2026-08-27 12:29:23+0900
2026-08-26,アウトバーンブリッツ,ネオアイムジャグラーEX,133,2,78.1,台番の通算: 当たり30% (371件) / 直近3日当たり0回: 当たり26% (2543件) / 水曜×台番: 当たり27% (51件) / 自動発見[直近7日当たり1回 × 末尾3]: 当たり32% / 平均差枚+104 (154件),2026-08-25,2026-08-26 09:56:18+0900,4623,798,,,1,2026-08-27 12:29:23+0900
2026-08-26,アウトバーンブリッツ,ハッピージャグラーＶＩＩＩ,100,1,45.4,6の日×機種: 当たり15% (490件) [答え合わせ×1.03] / 自動発見[2日連続凹み × 直近5日累計プラス]: 当たり28% / 平均差枚+298 (32件) / 直近7日累計プラス: 当たり16% (2053件) / 直近3日当たり0回: 当たり17% (2922件),2026-08-25,2026-08-26 09:56:18+0900,1263,-474,,,0,2026-08-27 12:29:23+0900
2026-08-26,アウトバーンブリッツ,ハッピージャグラーＶＩＩＩ,96,2,43.0,6の日×機種: 当たり15% (490件) [答え合わせ×1.03] / 前日中間: 当たり16% (3076件) [答え合わせ×1.15] / 水曜×台番: 当たり27% (51件) / 直近3日累計プラス: 当たり16% (1994件),2026-08-25,2026-08-26 09:56:18+0900,590,-114,,,0,2026-08-27 12:29:23+0900
2026-08-26,アウトバーンブリッツ,ファンキージャグラー２ＫＴ,77,1,55.1,水曜×台番: 当たり35% (49件) / 自動発見[前々日凹み × 末尾7]: 当たり28% / 平均差枚+168 (233件) / 台番の通算: 当たり28% (360件) / 自動発見[前日ベスト × 末尾7]: 当たり28% / 平均差枚+274 (60件),2026-08-25,2026-08-26 09:56:18+0900,4028,888,,,1,2026-08-27 12:29:23+0900
2026-08-26,アウトバーンブリッツ,ファンキージャグラー２ＫＴ,114,2,48.5,自動発見[3日差枚ワースト × 末尾4]: 当たり28% / 平均差枚+290 (54件) / 自動発見[直近3日当たり0回 × 3日前ワースト]: 当たり26% / 平均差枚+181 (218件) / 6の日×機種: 当たり16% (837件) [答え合わせ×1.03] / 直近7日累計プラス: 当たり16% (3864件),2026-08-25,2026-08-26 09:56:18+0900,1183,-56,,,0,2026-08-27 12:29:23+0900
2026-08-26,アウトバーンブリッツ,マイジャグラーV,115,1,96.2,3日前好調: 当たり32% (911件) [答え合わせ×1.21] / 水曜×台番: 当たり39% (51件) / 直近3日当たり2回以上: 当たり33% (675件) / 6の日×台番: 当たり40% (35件),2026-08-25,2026-08-26 09:56:18+0900,1955,-1272,,,0,2026-08-27 12:29:23+0900
2026-08-26,アウトバーンブリッツ,ミスタージャグラー,144,1,70.4,水曜×機種: 当たり28% (92件) [答え合わせ×0.94] / 自動発見[直近5日当たり1回 × 水曜]: 当たり35% / 平均差枚+422 (46件) / 自動発見[直近7日累計プラス × 水曜]: 当たり33% / 平均差枚+487 (45件) / 水曜×台番: 当たり25% (51件),2026-08-25,2026-08-26 09:56:18+0900,4011,295,,,0,2026-08-27 12:29:23+0900
2026-08-26,パーラーゾーン姪浜,ゴーゴージャグラー３,437,1,60.9,自動発見[3日連続凹み × 末尾7]: 当たり50% / 平均差枚+447 (36件) / 自動発見[2日連続凹み × 末尾7]: 当たり37% / 平均差枚+271 (126件) / 3日連続凹み: 当たり32% (402件) [答え合わせ×0.95] / 台番の通算: 当たり32% (367件),2026-08-25,2026-08-26 09:56:18+0900,7342,490,,,0,2026-08-27 12:29:23+0900
2026-08-26,パーラーゾーン姪浜,ゴーゴージャグラー３,440,2,60.9,水曜×台番: 当たり46% (48件) / 6の日×台番: 当たり38% (37件) / 自動発見[3日前ワースト × 水曜]: 当たり34% / 平均差枚+247 (50件) / 自動発見[直近14日累計マイナス × 水曜]: 当たり33% / 平均差枚+167 (461件),2026-08-25,2026-08-26 09:56:18+0900,8172,1420,,,1,2026-08-27 12:29:23+0900
2026-08-26,パーラーゾーン姪浜,ネオアイムジャグラーEX,417,1,68.9,6の日×台番: 当たり41% (37件) / 水曜×台番: 当たり40% (48件) / 自動発見[当たり間隔5～9日 × 水曜]: 当たり36% / 平均差枚+208 (134件) / 自動発見[直近5日当たり1回 × 末尾7]: 当たり35% / 平均差枚+132 (142件),2026-08-25,2026-08-26 09:56:18+0900,4948,-360,,,0,2026-08-27 12:29:23+0900
2026-08-26,パーラーゾーン姪浜,ネオアイムジャグラーEX,418,2,67.3,6の日×台番: 当たり41% (37件) / 自動発見[直近3日当たり0回 × 末尾8]: 当たり36% / 平均差枚+121 (199件) / 自動発見[2日連続凹み × 末尾8]: 当たり37% / 平均差枚+71 (97件) / 前々日ワースト: 当たり32% (252件),2026-08-25,2026-08-26 09:56:18+0900,4370,-1350,,,0,2026-08-27 12:29:23+0900
2026-08-26,パーラーゾーン姪浜,ハッピージャグラーＶＩＩＩ,385,1,50.6,6の日×台番: 当たり45% (22件) / 自動発見[6の日 × 前々日中間]: 当たり35% / 平均差枚+226 (176件) / 水曜×機種: 当たり23% (528件) [答え合わせ×0.94] / 自動発見[直近14日当たり1回 × 水曜]: 当たり35% / 平均差枚+501 (31件),2026-08-25,2026-08-26 09:56:18+0900,7339,1230,,,1,2026-08-27 12:29:23+0900
2026-08-26,パーラーゾーン姪浜,ハッピージャグラーＶＩＩＩ,384,2,50.1,6の日×台番: 当たり41% (22件) / 水曜×機種: 当たり23% (528件) [答え合わせ×0.94] / 水曜×台番: 当たり36% (28件) / 直近3日当たり2回以上: 当たり25% (668件),2026-08-25,2026-08-26 09:56:18+0900,5959,-560,,,0,2026-08-27 12:29:23+0900
2026-08-26,パーラーゾーン姪浜,ファンキージャグラー２ＫＴ,354,1,67.2,6の日×台番: 当たり46% (37件) / 自動発見[直近3日当たり2回以上 × 末尾4]: 当たり41% / 平均差枚+305 (88件) / 自動発見[前日好調 × 末尾4]: 当たり38% / 平均差枚+342 (118件) / 6の日×機種: 当たり32% (407件) [答え合わせ×1.03],2026-08-25,2026-08-26 09:56:18+0900,1598,-580,,,0,2026-08-27 12:29:23+0900
2026-08-26,パーラーゾーン姪浜,ファンキージャグラー２ＫＴ,356,2,63.7,6の日×台番: 当たり49% (37件) / 自動発見[6の日 × 3日連続差枚上昇]: 当たり39% / 平均差枚+385 (62件) / 自動発見[6の日 × 10日差枚ワースト]: 当たり42% / 平均差枚+336 (36件) / 6の日×機種: 当たり32% (407件) [答え合わせ×1.03],2026-08-25,2026-08-26 09:56:18+0900,5141,180,,,0,2026-08-27 12:29:23+0900
2026-08-26,パーラーゾーン姪浜,マイジャグラーV,390,1,76.8,6の日×台番: 当たり41% (37件) / 自動発見[3日差枚ベスト × 末尾0]: 当たり48% / 平均差枚+680 (44件) / 自動発見[当たり間隔3～4日 × 3日差枚ベスト]: 当たり50% / 平均差枚+562 (34件) / 3日差枚ベスト: 当たり35% (365件),2026-08-25,2026-08-26 09:56:18+0900,6436,-410,,,0,2026-08-27 12:29:23+0900
2026-08-26,パーラーゾーン姪浜,マイジャグラーV,388,2,75.6,6の日×台番: 当たり41% (37件) / 自動発見[直近10日当たり1回 × 末尾8]: 当たり45% / 平均差枚+648 (51件) / 自動発見[7日差枚ワースト × 末尾8]: 当たり45% / 平均差枚+422 (44件) / 直近10日当たり1回: 当たり33% (412件),2026-08-25,2026-08-26 09:56:18+0900,4227,-590,,,0,2026-08-27 12:29:23+0900
2026-08-27,アウトバーンブリッツ,ウルトラミラクルジャグラー,122,1,33.9,7の日×機種: 当たり14% (192件) / 14日差枚ベスト: 当たり15% (359件) / 前日中間: 当たり16% (1181件) [答え合わせ×1.17] / 店舗直近3回強め: 当たり14% (160件),2026-08-26,2026-08-27 16:18:56+0900,613,-579,,,0,2026-08-28 15:15:09+0900
2026-08-27,アウトバーンブリッツ,ゴーゴージャグラー３,160,1,60.2,木曜×台番: 当たり36% (50件) / 自動発見[7の日 × 直近10日当たり0回]: 当たり32% / 平均差枚+134 (76件) / 直近44% (16件) / 自動発見[7の日 × 当たり間隔10日以上]: 当たり32% / 平均差枚+148 (95件) / 直近35% (20件) / 店舗直近3回強め: 当たり17% (588件),2026-08-26,2026-08-27 16:18:56+0900,2657,-890,,,0,2026-08-28 15:15:09+0900
2026-08-27,アウトバーンブリッツ,ゴーゴージャグラー３,153,2,59.7,7の日×台番: 当たり38% (37件) / 自動発見[前回機種全体強め × 末尾3]: 当たり30% / 平均差枚+54 (178件) / 直近42% (78件) / 自動発見[前回隣接台に好調 × 末尾3]: 当たり31% / 平均差枚+123 (139件) / 直近35% (48件) / 台番の通算: 当たり29% (372件),2026-08-26,2026-08-27 16:18:56+0900,2683,-97,,,0,2026-08-28 15:15:09+0900
2026-08-27,アウトバーンブリッツ,ジャグラーガールズSS,147,1,51.6,自動発見[前回隣接台中間 × 7日差枚ベスト]: 当たり25% / 平均差枚+148 (191件) / 直近28% (75件) / 7の日×台番: 当たり27% (37件) / 自動発見[10日差枚ベスト × 末尾7]: 当たり25% / 平均差枚+208 (83件) / 直近22% (49件) / 前々日低稼働: 当たり16% (174件),2026-08-26,2026-08-27 16:18:56+0900,2618,190,,,0,2026-08-28 15:15:09+0900
2026-08-27,アウトバーンブリッツ,ネオアイムジャグラーEX,141,1,76.6,10日差枚ワースト: 当たり29% (310件) [答え合わせ×1.09] / 5日差枚ワースト: 当たり29% (310件) [答え合わせ×0.89] / 7の日×台番: 当たり30% (37件) / 自動発見[直近10日当たり1回 × 末尾1]: 当たり31% / 平均差枚+72 (126件) / 直近49% (35件),2026-08-26,2026-08-27 16:18:56+0900,3788,534,,,1,2026-08-28 15:15:09+0900
2026-08-27,アウトバーンブリッツ,ネオアイムジャグラーEX,143,2,76.6,木曜×台番: 当たり34% (50件) / 自動発見[当たり間隔3～4日 × 10日差枚ベスト]: 当たり32% / 平均差枚+164 (63件) / 直近52% (25件) / 台番の通算: 当たり29% (372件) / 自動発見[当たり間隔3～4日 × 末尾3]: 当たり34% / 平均差枚+176 (152件) / 直近35% (62件),2026-08-26,2026-08-27 16:18:56+0900,3871,-386,,,0,2026-08-28 15:15:09+0900
2026-08-27,アウトバーンブリッツ,ハッピージャグラーＶＩＩＩ,95,1,42.7,自動発見[前々日凹み × 末尾5]: 当たり25% / 平均差枚+104 (134件) / 直近46% (35件) / 自動発見[2日連続凹み × 末尾5]: 当たり37% / 平均差枚+360 (30件) / 直近27% (86件) / 機種直近3回中間: 当たり15% (2450件) / 直近7日当たり0回: 当たり16% (1399件),2026-08-26,2026-08-27 16:18:56+0900,3264,-447,,,0,2026-08-28 15:15:09+0900
2026-08-27,アウトバーンブリッツ,ハッピージャグラーＶＩＩＩ,100,2,39.9,自動発見[3日差枚ワースト × 末尾0]: 当たり33% / 平均差枚+211 (36件) / 直近28% (18件) / 前日中間: 当たり16% (3084件) [答え合わせ×1.17] / 機種直近3回中間: 当たり15% (2450件) / 直近7日累計プラス: 当たり16% (2063件),2026-08-26,2026-08-27 16:18:56+0900,1544,-757,,,0,2026-08-28 15:15:09+0900
2026-08-27,アウトバーンブリッツ,ファンキージャグラー２ＫＴ,77,1,47.2,木曜×台番: 当たり31% (48件) / 台番の通算: 当たり29% (361件) / 7の日×機種: 当たり14% (886件) / 木曜×機種: 当たり15% (1195件),2026-08-26,2026-08-27 16:18:56+0900,2494,-613,,,0,2026-08-28 15:15:09+0900
