hall,date,label,report_url,machine,unit,grape_denom,grade,games,diff,bb,rb,payout_rate,collected_at
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ネオアイムジャグラーEX,412,5.9426,設定5近辺,8190,1310,32,29,105.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ネオアイムジャグラーEX,413,6.2302,設定1未満目安,5341,960,26,10,106.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ネオアイムジャグラーEX,414,6.0675,設定1未満目安,5044,310,19,16,102.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ネオアイムジャグラーEX,415,5.9377,設定5近辺,2881,-820,7,8,90.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ネオアイムジャグラーEX,416,6.1711,設定1未満目安,7541,-410,21,36,98.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ネオアイムジャグラーEX,417,6.1680,設定1未満目安,7545,1210,32,24,105.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ネオアイムジャグラーEX,418,6.0341,設定1未満目安,3865,-380,14,7,96.7,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ネオアイムジャグラーEX,419,5.9605,設定5近辺,6298,800,24,22,104.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ネオアイムジャグラーEX,420,5.8566,設定6近辺,7685,370,28,22,101.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ネオアイムジャグラーEX,421,6.3013,設定1未満目安,3532,-220,15,4,97.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ネオアイムジャグラーEX,422,6.4056,設定1未満目安,3948,-590,14,9,95.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ネオアイムジャグラーEX,423,5.9624,設定5近辺,4330,-250,13,16,98.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ネオアイムジャグラーEX,424,6.0000,設定5近辺,7190,690,23,35,103.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ネオアイムジャグラーEX,425,6.3468,設定1未満目安,7075,-830,20,31,96.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ネオアイムジャグラーEX,426,6.1963,設定1未満目安,7369,1920,33,27,108.7,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ネオアイムジャグラーEX,427,6.1739,設定1未満目安,7562,2740,34,35,112.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ネオアイムジャグラーEX,428,6.0493,設定1未満目安,7375,3500,38,28,115.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ネオアイムジャグラーEX,429,6.3371,設定1未満目安,7677,880,32,25,103.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ハッピージャグラーＶＩＩＩ,375,6.2646,設定1未満目安,5182,-1250,14,17,92.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ハッピージャグラーＶＩＩＩ,376,5.9972,設定2近辺,4993,270,17,20,101.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ハッピージャグラーＶＩＩＩ,377,6.3839,設定1未満目安,4518,690,22,10,105.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ハッピージャグラーＶＩＩＩ,378,6.1313,設定1未満目安,5017,480,21,14,103.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ハッピージャグラーＶＩＩＩ,379,6.2243,設定1未満目安,968,-630,1,3,78.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ハッピージャグラーＶＩＩＩ,380,6.0724,設定1未満目安,1316,-380,4,2,90.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ハッピージャグラーＶＩＩＩ,381,6.1539,設定1未満目安,8084,3360,39,37,113.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ハッピージャグラーＶＩＩＩ,382,6.1130,設定1未満目安,1313,-580,4,0,85.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ハッピージャグラーＶＩＩＩ,383,5.9966,設定2近辺,4563,380,19,11,102.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ハッピージャグラーＶＩＩＩ,384,5.6411,設定6以上目安,2571,-430,6,9,94.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ハッピージャグラーＶＩＩＩ,385,6.7133,設定1未満目安,2380,50,9,10,100.7,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ファンキージャグラー２ＫＴ,353,5.7432,設定6以上目安,5677,1190,27,11,107.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ファンキージャグラー２ＫＴ,354,6.2884,設定1未満目安,3956,-580,14,10,95.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ファンキージャグラー２ＫＴ,355,6.3292,設定1未満目安,2759,-800,9,5,90.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ファンキージャグラー２ＫＴ,356,5.9649,設定1未満目安,3649,-380,13,8,96.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ファンキージャグラー２ＫＴ,357,5.9158,設定2近辺,5880,580,26,12,103.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ファンキージャグラー２ＫＴ,358,6.4920,設定1未満目安,2445,-1830,3,6,75.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ファンキージャグラー２ＫＴ,359,5.9663,設定1未満目安,5843,-1940,16,11,88.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ファンキージャグラー２ＫＴ,360,6.0801,設定1未満目安,2989,-740,9,7,91.7,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ファンキージャグラー２ＫＴ,361,6.0487,設定1未満目安,5940,910,26,18,105.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ファンキージャグラー２ＫＴ,362,5.8918,設定3近辺,1693,-800,4,2,84.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ファンキージャグラー２ＫＴ,363,6.1062,設定1未満目安,5985,-370,26,6,97.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,マイジャグラーV,386,6.1842,設定1未満目安,7966,120,32,22,100.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,マイジャグラーV,387,6.3858,設定1未満目安,5745,-490,22,15,97.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,マイジャグラーV,388,6.0054,設定1未満目安,4811,680,20,16,104.7,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,マイジャグラーV,389,5.7919,設定4近辺,4362,-210,16,9,98.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,マイジャグラーV,390,5.9240,設定1未満目安,7417,1880,34,24,108.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,マイジャグラーV,391,5.8525,設定2近辺,3997,-720,12,10,94.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,マイジャグラーV,392,5.6545,設定6以上目安,8399,3060,39,30,112.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,マイジャグラーV,393,5.7656,設定5近辺,4674,-580,13,16,95.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,マイジャグラーV,394,5.9842,設定1未満目安,7061,1620,34,18,107.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,マイジャグラーV,395,5.9430,設定1未満目安,6606,2070,31,24,110.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,マイジャグラーV,396,5.8101,設定4近辺,8084,2570,40,22,110.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-02,2/2(月),https://min-repo.com/2896032/,ゴーゴージャグラー３,397,6.3103,設定1未満目安,6315,-1440,17,24,92.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-02,2/2(月),https://min-repo.com/2896032/,ゴーゴージャグラー３,398,6.5021,設定1未満目安,4270,-890,13,15,93.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-02,2/2(月),https://min-repo.com/2896032/,ゴーゴージャグラー３,399,6.2284,設定1近辺,4922,-160,20,11,98.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-02,2/2(月),https://min-repo.com/2896032/,ゴーゴージャグラー３,400,6.2176,設定2近辺,3931,580,16,16,104.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-02,2/2(月),https://min-repo.com/2896032/,ゴーゴージャグラー３,401,6.1743,設定3近辺,6426,1530,30,22,107.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-02,2/2(月),https://min-repo.com/2896032/,ゴーゴージャグラー３,402,6.4796,設定1未満目安,4712,-1530,13,14,89.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-02,2/2(月),https://min-repo.com/2896032/,ゴーゴージャグラー３,403,6.2091,設定2近辺,4746,-1510,13,12,89.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-02,2/2(月),https://min-repo.com/2896032/,ゴーゴージャグラー３,404,6.0124,設定5近辺,1726,-110,6,5,97.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-02,2/2(月),https://min-repo.com/2896032/,ゴーゴージャグラー３,405,6.2204,設定2近辺,5933,870,27,17,104.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-02,2/2(月),https://min-repo.com/2896032/,ゴーゴージャグラー３,406,6.0346,設定5近辺,2298,550,12,4,108.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-02,2/2(月),https://min-repo.com/2896032/,ゴーゴージャグラー３,407,5.9815,設定5近辺,4449,750,20,12,105.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-02,2/2(月),https://min-repo.com/2896032/,ゴーゴージャグラー３,430,6.0704,設定4近辺,7705,1880,36,25,108.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-02,2/2(月),https://min-repo.com/2896032/,ゴーゴージャグラー３,431,6.5405,設定1未満目安,1996,-690,5,7,88.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-02,2/2(月),https://min-repo.com/2896032/,ゴーゴージャグラー３,432,6.1398,設定3近辺,5227,-100,19,17,99.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-02,2/2(月),https://min-repo.com/2896032/,ゴーゴージャグラー３,433,6.4674,設定1未満目安,7170,2320,38,24,110.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-02,2/2(月),https://min-repo.com/2896032/,ゴーゴージャグラー３,434,6.2157,設定2近辺,5982,-960,18,21,94.7,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-02,2/2(月),https://min-repo.com/2896032/,ゴーゴージャグラー３,435,6.2908,設定1未満目安,5391,590,23,18,103.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-02,2/2(月),https://min-repo.com/2896032/,ゴーゴージャグラー３,436,5.9642,設定5近辺,2866,-460,6,15,94.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-02,2/2(月),https://min-repo.com/2896032/,ゴーゴージャグラー３,437,6.3919,設定1未満目安,4578,-850,16,11,93.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-02,2/2(月),https://min-repo.com/2896032/,ゴーゴージャグラー３,438,5.8846,設定6以上目安,3335,1070,18,6,110.7,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-02,2/2(月),https://min-repo.com/2896032/,ゴーゴージャグラー３,439,5.7679,設定6以上目安,2706,-630,8,5,92.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-02,2/2(月),https://min-repo.com/2896032/,ゴーゴージャグラー３,440,6.3171,設定1未満目安,4694,-350,20,7,97.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-02,2/2(月),https://min-repo.com/2896032/,ネオアイムジャグラーEX,408,6.4130,設定1未満目安,8267,1640,35,34,106.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-02,2/2(月),https://min-repo.com/2896032/,ネオアイムジャグラーEX,409,6.4197,設定1未満目安,3930,-950,11,13,91.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-02,2/2(月),https://min-repo.com/2896032/,ネオアイムジャグラーEX,410,6.2883,設定1未満目安,8177,1620,31,41,106.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-02,2/2(月),https://min-repo.com/2896032/,ネオアイムジャグラーEX,411,6.3334,設定1未満目安,5463,2880,32,17,117.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-02,2/2(月),https://min-repo.com/2896032/,ネオアイムジャグラーEX,412,6.1152,設定1未満目安,4620,-840,13,15,93.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-02,2/2(月),https://min-repo.com/2896032/,ネオアイムジャグラーEX,413,6.1747,設定1未満目安,7951,-290,25,32,98.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-02,2/2(月),https://min-repo.com/2896032/,ネオアイムジャグラーEX,414,6.5363,設定1未満目安,9311,-1110,26,45,96.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-02,2/2(月),https://min-repo.com/2896032/,ネオアイムジャグラーEX,415,6.3775,設定1未満目安,6455,1310,29,22,106.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-02,2/2(月),https://min-repo.com/2896032/,ネオアイムジャグラーEX,416,6.0925,設定1未満目安,7835,-900,23,28,96.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-02,2/2(月),https://min-repo.com/2896032/,ネオアイムジャグラーEX,417,5.8091,設定6以上目安,7018,1500,28,25,107.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-02,2/2(月),https://min-repo.com/2896032/,ネオアイムジャグラーEX,418,6.3171,設定1未満目安,6207,-920,19,21,95.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-02,2/2(月),https://min-repo.com/2896032/,ネオアイムジャグラーEX,419,6.2007,設定1未満目安,4809,-1130,15,10,92.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-02,2/2(月),https://min-repo.com/2896032/,ネオアイムジャグラーEX,420,6.2764,設定1未満目安,7494,-660,25,24,97.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-02,2/2(月),https://min-repo.com/2896032/,ネオアイムジャグラーEX,421,6.4941,設定1未満目安,2499,-1360,5,6,81.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-02,2/2(月),https://min-repo.com/2896032/,ネオアイムジャグラーEX,422,6.0520,設定1未満目安,6500,2100,31,21,110.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-02,2/2(月),https://min-repo.com/2896032/,ネオアイムジャグラーEX,423,6.0160,設定3近辺,6872,1700,34,13,108.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-02,2/2(月),https://min-repo.com/2896032/,ネオアイムジャグラーEX,424,6.1155,設定1未満目安,4372,-230,15,13,98.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-02,2/2(月),https://min-repo.com/2896032/,ネオアイムジャグラーEX,425,6.3450,設定1未満目安,6661,-490,25,16,97.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-02,2/2(月),https://min-repo.com/2896032/,ネオアイムジャグラーEX,426,6.1194,設定1未満目安,2526,-760,6,8,90.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-02,2/2(月),https://min-repo.com/2896032/,ネオアイムジャグラーEX,427,5.9891,設定5近辺,8078,1860,34,29,107.7,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-02,2/2(月),https://min-repo.com/2896032/,ネオアイムジャグラーEX,428,6.3054,設定1未満目安,7771,3260,44,19,114.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-02,2/2(月),https://min-repo.com/2896032/,ネオアイムジャグラーEX,429,5.7316,設定6以上目安,6642,-350,20,21,98.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-02,2/2(月),https://min-repo.com/2896032/,ハッピージャグラーＶＩＩＩ,375,6.2403,設定1未満目安,4870,-1570,15,7,89.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-02,2/2(月),https://min-repo.com/2896032/,ハッピージャグラーＶＩＩＩ,376,6.3013,設定1未満目安,4368,-590,14,14,95.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-02,2/2(月),https://min-repo.com/2896032/,ハッピージャグラーＶＩＩＩ,377,5.8321,設定5近辺,4770,-590,14,14,95.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-02,2/2(月),https://min-repo.com/2896032/,ハッピージャグラーＶＩＩＩ,378,6.6952,設定1未満目安,2916,-920,9,7,89.5,2026-05-21 13:43:41+0900
