report_id,hall_key,report_date,category,machine_name,unit_no,unit_key,avg_diff,avg_game,win_count,total_count,payout_rate,count_hint,collected_at
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,パチスロ　甲鉄城のカバネリ,671,671,,3436,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,パチスロ　甲鉄城のカバネリ,672,672,3440,8802,,1,113.0,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,パチスロ　甲鉄城のカバネリ,673,673,,1992,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,パチスロ　甲鉄城のカバネリ,675,675,1060,6881,,1,105.1,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,パチスロ　甲鉄城のカバネリ,676,676,880,1947,,1,115.1,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,黄門ちゃま喝２,677,677,,8078,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,パチスロ　モンスターハンターワールドアイスボーン,678,678,970,6120,,1,105.3,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE-ART,680,680,,3141,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,アオハル♪操 A-LIVE,681,681,,2442,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,押忍！番長ＺＥＲＯ,682,682,,3401,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,パチスロ炎炎ノ消防隊,683,683,,8955,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,パチスロ ガメラ2,685,685,,3579,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,パチスロハイパーラッシュ,686,686,,4980,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,ニューパルサーＳＰＩＩＩ,687,687,,3134,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,ニューパルサーSP4 with 太鼓の達人,688,688,,2165,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,パチスロ　ケロット４,700,700,2500,8802,,1,109.5,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,パチスロ　ケロット４,701,701,,4885,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,ゴーゴージャグラー３,702,702,,4483,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,ゴーゴージャグラー３,703,703,880,7074,,1,104.1,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,ゴーゴージャグラー３,705,705,,7440,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,ゴーゴージャグラー３,706,706,,5384,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,ゴーゴージャグラー３,707,707,,7104,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,ゴーゴージャグラー３,708,708,,8252,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,ゴーゴージャグラー３,710,710,1170,7152,,1,105.5,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,ゴーゴージャグラー３,711,711,,3751,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,ゴーゴージャグラー３,712,712,320,7248,,1,101.5,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,ゴーゴージャグラー３,713,713,,4681,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,ゴーゴージャグラー３,715,715,,6741,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,ファンキージャグラー２ＫＴ,716,716,,5275,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,ファンキージャグラー２ＫＴ,717,717,,6085,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,ファンキージャグラー２ＫＴ,718,718,,6139,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,ファンキージャグラー２ＫＴ,720,720,210,5564,,1,101.3,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,ファンキージャグラー２ＫＴ,721,721,,6710,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,ファンキージャグラー２ＫＴ,722,722,,6197,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,ファンキージャグラー２ＫＴ,723,723,,3801,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,ファンキージャグラー２ＫＴ,725,725,530,5014,,1,103.5,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,ファンキージャグラー２ＫＴ,726,726,490,4113,,1,104.0,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,ファンキージャグラー２ＫＴ,727,727,,3257,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,ファンキージャグラー２ＫＴ,728,728,5650,8943,,1,121.1,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,マイジャグラーV,730,730,,6847,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,マイジャグラーV,731,731,,5560,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,マイジャグラーV,732,732,30,6837,,1,100.1,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,マイジャグラーV,733,733,3080,8809,,1,111.7,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,マイジャグラーV,735,735,3020,8023,,1,112.5,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,マイジャグラーV,736,736,,6424,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,マイジャグラーV,737,737,2030,7792,,1,108.7,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,マイジャグラーV,738,738,210,7397,,1,100.9,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,マイジャグラーV,750,750,,4318,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,マイジャグラーV,751,751,220,7301,,1,101.0,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,マイジャグラーV,752,752,1000,7921,,1,104.2,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,SアイムジャグラーＥＸ,753,753,780,8993,,1,102.9,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,SアイムジャグラーＥＸ,755,755,470,8090,,1,101.9,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,SアイムジャグラーＥＸ,756,756,,5660,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,SアイムジャグラーＥＸ,757,757,,5710,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,SアイムジャグラーＥＸ,758,758,,4977,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,SアイムジャグラーＥＸ,760,760,240,7876,,1,101.0,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,SアイムジャグラーＥＸ,761,761,,5763,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,SアイムジャグラーＥＸ,762,762,940,6013,,1,105.2,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,SアイムジャグラーＥＸ,763,763,1300,6309,,1,106.9,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,SアイムジャグラーＥＸ,765,765,,5172,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,SアイムジャグラーＥＸ,766,766,3020,7119,,1,114.1,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,ミスタージャグラー,767,767,,4511,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,ウルトラミラクルジャグラー,768,768,2010,8099,,1,108.3,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,ウルトラミラクルジャグラー,770,770,970,8345,,1,103.9,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,ウルトラミラクルジャグラー,771,771,,6532,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,ハッピージャグラーＶＩＩＩ,772,772,210,4990,,1,101.4,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,ハッピージャグラーＶＩＩＩ,773,773,,3167,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,ハッピージャグラーＶＩＩＩ,775,775,2370,6994,,1,111.3,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,ハッピージャグラーＶＩＩＩ,776,776,,5857,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,ハッピージャグラーＶＩＩＩ,777,777,1030,8897,,1,103.9,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,ハッピージャグラーＶＩＩＩ,778,778,880,6932,,1,104.2,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,ハッピージャグラーＶＩＩＩ,780,780,,3917,,1,,1,2026-05-12T11:50:50
2273741,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-03,machine,スマスロモンキーターンV,,-,2847,7537,2,3,112.6,,2026-05-12T11:50:50
2273741,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-03,machine,スマスロ モンスターハンターライズ,,-,2630,7328,5,5,112.0,,2026-05-12T11:50:50
2273741,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-03,machine,スマスロ バイオハザード5,,-,2225,6354,2,2,111.7,,2026-05-12T11:50:50
2273741,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-03,machine,スマスロ シャーマンキング,,-,2148,3516,3,5,120.4,,2026-05-12T11:50:50
2273741,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-03,machine,パチスロ　甲鉄城のカバネリ,,-,1306,4698,4,5,109.3,,2026-05-12T11:50:50
2273741,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-03,machine,スマスロ ゴッドイーター リザレクション,,-,1057,6369,2,3,105.5,,2026-05-12T11:50:50
2273741,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-03,machine,ハッピージャグラーＶＩＩＩ,,-,697,4458,4,7,105.2,,2026-05-12T11:50:50
2273741,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-03,machine,ファンキージャグラー２ＫＴ,,-,635,4754,6,11,104.4,,2026-05-12T11:50:50
2273741,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-03,machine,ゴーゴージャグラー３,,-,442,5752,7,11,102.6,,2026-05-12T11:50:50
2273741,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-03,machine,SアイムジャグラーＥＸ,,-,408,5313,6,11,102.6,,2026-05-12T11:50:50
2273741,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-03,machine,パチスロ　ケロット４,,-,255,1471,1,2,105.8,,2026-05-12T11:50:50
2273741,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-03,machine,Lパチスロからくりサーカス,,-,227,4671,6,11,101.6,,2026-05-12T11:50:50
2273741,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-03,machine,Lパチスロ革命機ヴァルヴレイヴ,,-,189,3775,6,22,101.7,,2026-05-12T11:50:50
2273741,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-03,machine,Lスマスロ北斗の拳,,-,-43,3696,3,11,99.6,,2026-05-12T11:50:50
2273741,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-03,machine,回胴黙示録カイジ 狂宴,,-,-50,6683,1,2,99.8,,2026-05-12T11:50:50
2273741,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-03,machine,ウルトラミラクルジャグラー,,-,-100,6282,1,3,99.3,,2026-05-12T11:50:50
2273741,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-03,machine,スマスロ スーパーブラックジャック,,-,-250,6835,1,3,98.5,,2026-05-12T11:50:50
2273741,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-03,machine,L東京喰種,,-,-250,6510,2,8,97.9,,2026-05-12T11:50:50
2273741,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-03,machine,沖ドキ！ＧＯＬＤ,,-,-250,3184,3,5,94.8,,2026-05-12T11:50:50
2273741,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-03,machine,マイジャグラーV,,-,-500,5836,2,11,96.6,,2026-05-12T11:50:50
2273741,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-03,machine,Lパチスロ ダンベル何キロ持てる？,,-,-750,3237,0,3,90.3,,2026-05-12T11:50:50
2273741,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-03,machine,Lスーパービンゴネオ,,-,-1250,1609,0,5,71.4,,2026-05-12T11:50:50
2273741,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-03,variety,スマスロ 七つの魔剣が支配する,608,608,5030,9001,,1,118.6,1,2026-05-12T11:50:50
2273741,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-03,variety,Lサラリーマン金太郎,612,612,4430,4820,,1,130.6,1,2026-05-12T11:50:50
2273741,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-03,variety,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,586,586,4000,5881,,1,122.7,1,2026-05-12T11:50:50
2273741,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-03,variety,Lパチスロ ありふれた職業で世界最強,615,615,3220,5631,,1,119.1,1,2026-05-12T11:50:50
2273741,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-03,variety,パチスロ炎炎ノ消防隊,683,683,2850,5124,,1,118.5,1,2026-05-12T11:50:50
2273741,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-03,variety,ニューパルサーSP4 with 太鼓の達人,688,688,1940,7920,,1,108.2,1,2026-05-12T11:50:50
2273741,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-03,variety,ミスタージャグラー,767,767,1780,5701,,1,110.4,1,2026-05-12T11:50:50
2273741,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-03,variety,L戦国乙女４　戦乱に閃く炯眼の軍師,606,606,1200,4351,,1,109.2,1,2026-05-12T11:50:50
2273741,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-03,variety,L真・一騎当千,600,600,650,2206,,1,109.8,1,2026-05-12T11:50:50
2273741,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-03,variety,L犬夜叉2,605,605,480,4343,,1,103.7,1,2026-05-12T11:50:50
