report_id,hall_key,report_date,category,machine_name,unit_no,unit_key,avg_diff,avg_game,win_count,total_count,payout_rate,count_hint,collected_at
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,285,285,-1420,2488,,1,81.0,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,286,286,-1120,1404,,1,73.4,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ 東京リベンジャーズ,287,287,-1110,3124,,1,88.2,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ 東京リベンジャーズ,288,288,-1320,2375,,1,81.5,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ 東京リベンジャーズ,289,289,-2100,2488,,1,71.9,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ 東京リベンジャーズ,290,290,-1610,3943,,1,86.4,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ 東京リベンジャーズ,291,291,-1080,1795,,1,79.9,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,292,292,-880,876,,1,66.5,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,293,293,-1130,3289,,1,88.5,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,294,294,8760,7439,,1,139.3,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,295,295,220,2608,,1,102.8,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,296,296,-880,1369,,1,78.6,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,297,297,40,2925,,1,100.5,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ秘宝伝,298,298,-50,979,,1,98.3,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ秘宝伝,299,299,-380,845,,1,85.0,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ秘宝伝,300,300,-250,1783,,1,95.3,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ秘宝伝,301,301,1590,1554,,1,134.1,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ秘宝伝,302,302,-760,1376,,1,81.6,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ スーパーブラックジャック,303,303,-740,912,,1,73.0,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ スーパーブラックジャック,304,304,4540,7081,,1,121.4,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ スーパーブラックジャック,305,305,-1790,1816,,1,67.1,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ スーパーブラックジャック,306,306,-440,1019,,1,85.6,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ スーパーブラックジャック,307,307,-1590,2223,,1,76.2,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ スーパーブラックジャック,308,308,1630,5681,,1,109.6,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,吉宗,309,309,-2700,2554,,1,64.8,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,吉宗,310,310,-870,1900,,1,84.7,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,吉宗,311,311,-370,258,,1,52.2,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ 攻殻機動隊,312,312,320,4459,,1,102.4,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ 攻殻機動隊,313,313,-1820,3492,,1,82.6,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ 攻殻機動隊,314,314,-1880,4358,,1,85.6,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ化物語,315,315,-1100,2732,,1,86.6,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ化物語,316,316,290,7338,,1,101.3,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ化物語,317,317,-1390,6499,,1,92.9,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,L戦国乙女４　戦乱に閃く炯眼の軍師,318,318,-1130,2115,,1,82.2,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,L戦国乙女４　戦乱に閃く炯眼の軍師,319,319,-1090,988,,1,63.2,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,L戦国乙女４　戦乱に閃く炯眼の軍師,320,320,-3070,2747,,1,62.7,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,L虚構推理,321,321,-2710,9003,,1,90.0,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロヨルムンガンド,322,322,1030,8677,,1,104.0,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,A-SLOT+異世界かるてっとBT,323,323,-2140,3724,,1,80.8,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,マジカルハロウィン ボーナストリガー,324,324,-860,2500,,1,88.5,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ サンダーV,325,325,-1210,1435,,1,71.9,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,アレックス ブライト,326,326,4230,7400,,1,119.1,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,LBパチスロ ヱヴァンゲリヲン～約束の扉～,327,327,-420,1650,,1,91.5,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,クレアの秘宝伝～はじまりの扉と太陽の石～ボーナストリガーver.,328,328,290,5045,,1,101.9,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,SHAKE BONUS TRIGGER,329,329,140,2918,,1,101.6,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,マタドールⅢ,330,330,40,575,,1,102.3,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ シャーマンキング,331,331,-830,3267,,1,91.5,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,L無職転生～異世界行ったら本気だす～,332,332,-2480,3294,,1,74.9,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,Lパチスロ炎炎ノ消防隊,333,333,-170,1850,,1,96.9,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,Lパチスロ炎炎ノ消防隊2,334,334,-3250,4251,,1,74.5,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,L少女☆歌劇 レヴュースタァライト -The SLOT-,335,335,3200,5167,,1,120.6,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,いざ！番長,336,336,9600,7739,,1,141.3,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,真打 吉宗,337,337,310,8550,,1,101.2,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,A-SLOT+ ディスクアップ ULTRAREMIX,338,338,-2260,4627,,1,83.7,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ ハナビ,339,339,1270,4239,,1,110.0,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ ハナビ,340,340,-1250,5250,,1,92.1,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ ハナビ,341,341,450,3949,,1,103.8,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,L ToLOVEるダークネス,342,342,-3090,3338,,1,69.1,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,L島娘,343,343,-590,2388,,1,91.8,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ 沖ドキ!DUO アンコール,344,344,-1630,4106,,1,86.8,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ 沖ドキ!DUO アンコール,345,345,220,1877,,1,103.9,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ 沖ドキ!DUO アンコール,346,346,6840,7722,,1,129.5,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,L南国育ち,347,347,2380,2496,,1,131.8,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,L南国育ち,348,348,-3340,3215,,1,65.4,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,L南国育ち,349,349,-1000,816,,1,59.2,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,チバリヨ2,350,350,5080,4072,,1,141.6,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,チバリヨ2,351,351,-1160,4623,,1,91.6,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,チバリヨ2,352,352,-280,409,,1,77.2,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,ファンキージャグラー２ＫＴ,353,353,-890,5840,,1,94.9,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,ファンキージャグラー２ＫＴ,354,354,270,2673,,1,103.4,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,ファンキージャグラー２ＫＴ,355,355,-790,2290,,1,88.5,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,ファンキージャグラー２ＫＴ,356,356,1430,7543,,1,106.3,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,ファンキージャグラー２ＫＴ,357,357,-750,2759,,1,90.9,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,ファンキージャグラー２ＫＴ,358,358,-1180,2174,,1,81.9,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,ファンキージャグラー２ＫＴ,359,359,-1100,1881,,1,80.5,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,ファンキージャグラー２ＫＴ,360,360,-560,1962,,1,90.5,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,ファンキージャグラー２ＫＴ,361,361,-1000,2760,,1,87.9,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,ファンキージャグラー２ＫＴ,362,362,-1660,6589,,1,91.6,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,ファンキージャグラー２ＫＴ,363,363,730,5979,,1,104.1,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,沖ドキ！ＧＯＬＤ,364,364,-250,4217,,1,98.0,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,沖ドキ！ＧＯＬＤ,365,365,-1360,1524,,1,70.3,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,沖ドキ！ＧＯＬＤ,366,366,-660,1468,,1,85.0,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,沖ドキ！ＧＯＬＤ,367,367,-210,3263,,1,97.9,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,沖ドキ！ＧＯＬＤ,368,368,-20,3148,,1,99.8,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,パチスロ　甲鉄城のカバネリ,369,369,-110,3755,,1,99.0,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE-ART,370,370,90,477,,1,106.3,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,押忍！番長ＺＥＲＯ,371,371,150,3324,,1,101.5,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,パチスロ ガメラ2,372,372,5040,3521,,1,147.7,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,黄門ちゃま喝２,373,373,1550,1955,,1,126.4,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,パチスロハイパーラッシュ,374,374,-520,1798,,1,90.4,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,ハッピージャグラーＶＩＩＩ,375,375,-1220,4559,,1,91.1,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,ハッピージャグラーＶＩＩＩ,376,376,-260,1641,,1,94.7,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,ハッピージャグラーＶＩＩＩ,377,377,-210,5657,,1,98.8,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,ハッピージャグラーＶＩＩＩ,378,378,940,4709,,1,106.7,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,ハッピージャグラーＶＩＩＩ,379,379,-700,1507,,1,84.5,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,ハッピージャグラーＶＩＩＩ,380,380,-310,3755,,1,97.2,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,ハッピージャグラーＶＩＩＩ,381,381,480,4969,,1,103.2,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,ハッピージャグラーＶＩＩＩ,382,382,1890,5672,,1,111.1,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,ハッピージャグラーＶＩＩＩ,383,383,-60,3672,,1,99.5,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,ハッピージャグラーＶＩＩＩ,384,384,-1030,1939,,1,82.3,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,ハッピージャグラーＶＩＩＩ,385,385,-330,3425,,1,96.8,1,2026-05-13T14:26:10
