report_id,hall_key,report_date,category,machine_name,unit_no,unit_key,avg_diff,avg_game,win_count,total_count,payout_rate,count_hint,collected_at
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,variety,Lパチスロ炎炎ノ消防隊,333,333,-1500,3523,,1,81.5,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,variety,Lパチスロ炎炎ノ消防隊2,334,334,-3500,6734,,1,82.2,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,variety,L島娘,343,343,-3500,3204,,1,61.3,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,variety,L虚構推理,321,321,-4000,8645,,1,84.3,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,Lパチスロ かぐや様は告らせたい,177,177,9340,9098,,1,134.2,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,Lパチスロ かぐや様は告らせたい,178,178,,4611,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,Lパチスロ かぐや様は告らせたい,179,179,,4120,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,Lパチスロ かぐや様は告らせたい,180,180,,2424,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,Lパチスロ かぐや様は告らせたい,181,181,,2882,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,Lパチスロ かぐや様は告らせたい,182,182,,2616,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,Lパチスロ かぐや様は告らせたい,183,183,,4909,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,Lパチスロ かぐや様は告らせたい,184,184,,4084,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,Lパチスロ かぐや様は告らせたい,185,185,4100,8175,,1,116.7,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,Lパチスロ かぐや様は告らせたい,186,186,,1161,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,Lパチスロ かぐや様は告らせたい,187,187,,3773,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,Lパチスロ革命機ヴァルヴレイヴ,188,188,,2478,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,Lパチスロ革命機ヴァルヴレイヴ,189,189,,3334,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,Lパチスロ革命機ヴァルヴレイヴ,190,190,,7256,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,Lパチスロ革命機ヴァルヴレイヴ,191,191,,4001,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,Lパチスロ革命機ヴァルヴレイヴ,192,192,2020,2841,,1,123.7,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,Lパチスロ革命機ヴァルヴレイヴ,193,193,,7653,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,Lパチスロ革命機ヴァルヴレイヴ,194,194,,5693,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,Lパチスロ革命機ヴァルヴレイヴ,195,195,,8524,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,Lパチスロ革命機ヴァルヴレイヴ,196,196,,2424,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,Lパチスロ革命機ヴァルヴレイヴ,197,197,150,3841,,1,101.3,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,Lパチスロ革命機ヴァルヴレイヴ,198,198,2330,6788,,1,111.4,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,Lパチスロ革命機ヴァルヴレイヴ2,199,199,,4502,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,Lパチスロ革命機ヴァルヴレイヴ2,200,200,,6366,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,Lパチスロ革命機ヴァルヴレイヴ2,201,201,7500,7804,,1,132.0,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,Lパチスロ革命機ヴァルヴレイヴ2,202,202,,2185,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,Lパチスロ革命機ヴァルヴレイヴ2,203,203,,3961,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,Lパチスロ革命機ヴァルヴレイヴ2,204,204,,2976,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,Lパチスロ革命機ヴァルヴレイヴ2,205,205,4130,5459,,1,125.2,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,Lパチスロ革命機ヴァルヴレイヴ2,206,206,,8639,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,Lパチスロ革命機ヴァルヴレイヴ2,207,207,,5249,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,Lパチスロ革命機ヴァルヴレイヴ2,208,208,16870,5993,,1,193.8,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,Lパチスロ革命機ヴァルヴレイヴ2,209,209,,7932,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,Lパチスロからくりサーカス,210,210,10300,8733,,1,139.3,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,Lパチスロからくりサーカス,211,211,,1542,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,Lパチスロからくりサーカス,212,212,,4916,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,Lパチスロからくりサーカス,213,213,,6085,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,Lパチスロからくりサーカス,214,214,4760,8419,,1,118.8,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,Lパチスロからくりサーカス,215,215,,4025,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,Lパチスロからくりサーカス,216,216,,2708,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,Lパチスロからくりサーカス,217,217,,3804,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,Lパチスロからくりサーカス,218,218,6370,8903,,1,123.8,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,Lパチスロからくりサーカス,219,219,,4503,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,Lパチスロからくりサーカス,220,220,,5619,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,スマスロモンキーターンV,221,221,10000,8373,,1,139.8,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,スマスロモンキーターンV,222,222,440,4907,,1,103.0,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,スマスロモンキーターンV,223,223,,4682,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,スマスロモンキーターンV,224,224,,6627,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,スマスロモンキーターンV,225,225,,7508,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,スマスロモンキーターンV,226,226,2540,2900,,1,129.2,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,スマスロモンキーターンV,227,227,,2056,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,スマスロモンキーターンV,228,228,,3297,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,スマスロモンキーターンV,229,229,,7275,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,スマスロモンキーターンV,230,230,5640,6206,,1,130.3,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,スマスロモンキーターンV,231,231,,1222,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,スマスロ新鬼武者3,232,232,,1367,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,スマスロ新鬼武者3,233,233,,1524,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,スマスロ新鬼武者3,234,234,350,7031,,1,101.7,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,スマスロ新鬼武者3,235,235,,1299,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,スマスロ新鬼武者3,236,236,,2563,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,スマスロ新鬼武者3,237,237,,1839,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,スマスロ新鬼武者3,238,238,,3563,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,スマスロ新鬼武者3,239,239,,2168,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,スマスロ新鬼武者3,240,240,,2913,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,スマスロ新鬼武者3,241,241,,4039,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,スマスロ新鬼武者3,242,242,,2810,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,スマスロ モンスターハンターライズ,243,243,,7239,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,スマスロ モンスターハンターライズ,244,244,,3427,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,スマスロ モンスターハンターライズ,245,245,,2218,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,スマスロ モンスターハンターライズ,246,246,1910,4445,,1,114.3,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,スマスロ モンスターハンターライズ,247,247,,5858,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,スマスロ モンスターハンターライズ,248,248,,661,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,スマスロ モンスターハンターライズ,249,249,,5056,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,スマスロ モンスターハンターライズ,250,250,,6088,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,スマスロ モンスターハンターライズ,251,251,5510,7112,,1,125.8,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,スマスロ モンスターハンターライズ,252,252,,2469,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,スマスロ モンスターハンターライズ,253,253,2470,4160,,1,119.8,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,Lスマスロ北斗の拳,254,254,,3964,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,Lスマスロ北斗の拳,255,255,,2747,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,Lスマスロ北斗の拳,256,256,3410,8391,,1,113.5,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,Lスマスロ北斗の拳,257,257,,5891,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,Lスマスロ北斗の拳,258,258,590,880,,1,122.3,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,Lスマスロ北斗の拳,259,259,1610,5417,,1,109.9,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,Lスマスロ北斗の拳,260,260,6570,9055,,1,124.2,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,Lスマスロ北斗の拳,261,261,2670,8994,,1,109.9,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,Lスマスロ北斗の拳,262,262,,2314,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,Lスマスロ北斗の拳,263,263,,2703,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,Lスマスロ北斗の拳,264,264,,5429,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,スマスロ ゴッドイーター リザレクション,265,265,,6112,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,スマスロ ゴッドイーター リザレクション,266,266,1030,8086,,1,104.2,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,スマスロ ゴッドイーター リザレクション,267,267,,5105,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,スマスロ ゴッドイーター リザレクション,268,268,,6409,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,スマスロ ゴッドイーター リザレクション,269,269,,6364,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,スマスロ ゴッドイーター リザレクション,270,270,,3940,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,スマスロ鉄拳6,271,271,580,3726,,1,105.2,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,スマスロ鉄拳6,272,272,,2443,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,スマスロ鉄拳6,273,273,1050,4361,,1,108.0,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,スマスロ鉄拳6,274,274,,5597,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,スマスロ鉄拳6,275,275,,2866,,1,,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,unit,スマスロ 甲鉄城のカバネリ 海門決戦,276,276,,8656,,1,,1,2026-05-13T10:33:54
