report_id,hall_key,report_date,category,machine_name,unit_no,unit_key,avg_diff,avg_game,win_count,total_count,payout_rate,count_hint,collected_at
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ハッピージャグラーＶＩＩＩ,375,375,,5576,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ハッピージャグラーＶＩＩＩ,376,376,10,3226,,1,100.1,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ハッピージャグラーＶＩＩＩ,377,377,300,7023,,1,101.4,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ハッピージャグラーＶＩＩＩ,378,378,,1498,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ハッピージャグラーＶＩＩＩ,379,379,,5679,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ハッピージャグラーＶＩＩＩ,380,380,,2468,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ハッピージャグラーＶＩＩＩ,381,381,1400,7929,,1,105.9,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ハッピージャグラーＶＩＩＩ,382,382,,5564,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ハッピージャグラーＶＩＩＩ,383,383,1590,7827,,1,106.8,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ハッピージャグラーＶＩＩＩ,384,384,400,5347,,1,102.5,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ハッピージャグラーＶＩＩＩ,385,385,,5931,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,マイジャグラーV,386,386,,4930,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,マイジャグラーV,387,387,,5312,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,マイジャグラーV,388,388,,5884,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,マイジャグラーV,389,389,,5699,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,マイジャグラーV,390,390,1320,7341,,1,106.0,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,マイジャグラーV,391,391,610,7936,,1,102.6,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,マイジャグラーV,392,392,300,6564,,1,101.5,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,マイジャグラーV,393,393,100,8005,,1,100.4,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,マイジャグラーV,394,394,,6245,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,マイジャグラーV,395,395,,6665,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,マイジャグラーV,396,396,,7102,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ゴーゴージャグラー３,397,397,420,5548,,1,102.5,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ゴーゴージャグラー３,398,398,390,6874,,1,101.9,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ゴーゴージャグラー３,399,399,,4747,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ゴーゴージャグラー３,400,400,200,3998,,1,101.7,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ゴーゴージャグラー３,401,401,,2196,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ゴーゴージャグラー３,402,402,3040,8174,,1,112.4,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ゴーゴージャグラー３,403,403,,3231,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ゴーゴージャグラー３,404,404,1180,5580,,1,107.0,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ゴーゴージャグラー３,405,405,,2885,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ゴーゴージャグラー３,406,406,2540,6509,,1,113.0,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ゴーゴージャグラー３,407,407,,3997,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ネオアイムジャグラーEX,408,408,580,6771,,1,102.9,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ネオアイムジャグラーEX,409,409,1090,5152,,1,107.1,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ネオアイムジャグラーEX,410,410,,1910,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ネオアイムジャグラーEX,411,411,,6321,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ネオアイムジャグラーEX,412,412,1140,7152,,1,105.3,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ネオアイムジャグラーEX,413,413,,4336,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ネオアイムジャグラーEX,414,414,1820,5664,,1,110.7,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ネオアイムジャグラーEX,415,415,,3840,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ネオアイムジャグラーEX,416,416,520,7344,,1,102.4,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ネオアイムジャグラーEX,417,417,620,5617,,1,103.7,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ネオアイムジャグラーEX,418,418,570,6744,,1,102.8,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ネオアイムジャグラーEX,419,419,2490,6220,,1,113.3,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ネオアイムジャグラーEX,420,420,1400,5776,,1,108.1,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ネオアイムジャグラーEX,421,421,,3018,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ネオアイムジャグラーEX,422,422,,6868,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ネオアイムジャグラーEX,423,423,320,4718,,1,102.3,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ネオアイムジャグラーEX,424,424,,7666,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ネオアイムジャグラーEX,425,425,,4893,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ネオアイムジャグラーEX,426,426,2270,5251,,1,114.4,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ネオアイムジャグラーEX,427,427,,3443,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ネオアイムジャグラーEX,428,428,2230,6329,,1,111.7,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ネオアイムジャグラーEX,429,429,,5590,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ゴーゴージャグラー３,430,430,,6248,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ゴーゴージャグラー３,431,431,,1625,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ゴーゴージャグラー３,432,432,1180,5474,,1,107.2,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ゴーゴージャグラー３,433,433,,5081,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ゴーゴージャグラー３,434,434,2170,6191,,1,111.7,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ゴーゴージャグラー３,435,435,,2909,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ゴーゴージャグラー３,436,436,,6011,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ゴーゴージャグラー３,437,437,,3125,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ゴーゴージャグラー３,438,438,,3368,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ゴーゴージャグラー３,439,439,,5652,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ゴーゴージャグラー３,440,440,,7308,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,Lスマスロ北斗の拳,441,441,,2908,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,Lスマスロ北斗の拳,442,442,3790,3877,,1,132.6,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,Lスマスロ北斗の拳,443,443,1690,1195,,1,147.1,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,Lスマスロ北斗の拳,444,444,,2145,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,Lスマスロ北斗の拳,445,445,420,3450,,1,104.1,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,Lスマスロ北斗の拳,446,446,,775,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,Lスマスロ北斗の拳,447,447,,2028,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,Lスマスロ北斗の拳,448,448,4730,3792,,1,141.6,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,Lスマスロ北斗の拳,449,449,,3946,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,Lスマスロ北斗の拳,450,450,,2388,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,Lスマスロ北斗の拳,451,451,,2286,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,Lスマスロ北斗の拳,452,452,,551,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,Lスマスロ北斗の拳,453,453,950,2232,,1,114.2,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,Lスマスロ北斗の拳,454,454,480,423,,1,137.8,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,Lスマスロ北斗の拳,455,455,,1766,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,Lスマスロ北斗の拳,456,456,920,1846,,1,116.6,1,2026-05-12T16:42:50
2945357,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-26,machine,スマスロ北斗の拳 転生の章2,,-,2237,7611,2,3,109.8,,2026-05-12T16:42:50
2945357,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-26,machine,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,,-,1773,3724,4,6,115.9,,2026-05-12T16:42:50
2945357,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-26,machine,ファンキージャグラー２ＫＴ,,-,1272,7053,9,11,106.0,,2026-05-12T16:42:50
2945357,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-26,machine,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,,-,794,1611,3,5,116.4,,2026-05-12T16:42:50
2945357,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-26,machine,Lパチスロ かぐや様は告らせたい,,-,725,2736,3,11,108.8,,2026-05-12T16:42:50
2945357,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-26,machine,スマスロモンキーターンV,,-,461,4361,3,11,103.5,,2026-05-12T16:42:50
2945357,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-26,machine,L ToLOVEるダークネス,,-,443,2656,2,3,105.6,,2026-05-12T16:42:50
2945357,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-26,machine,スマスロ化物語,,-,133,4312,1,3,101.0,,2026-05-12T16:42:50
2945357,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-26,machine,スマスロ ゴッドイーター リザレクション,,-,68,3120,4,6,100.7,,2026-05-12T16:42:50
2945357,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-26,machine,L南国育ち,,-,-37,909,1,3,98.7,,2026-05-12T16:42:50
2945357,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-26,machine,L東京喰種,,-,-150,5423,4,11,99.0,,2026-05-12T16:42:50
2945357,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-26,machine,Lパチスロ革命機ヴァルヴレイヴ,,-,-200,2275,5,22,97.1,,2026-05-12T16:42:50
2945357,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-26,machine,スマスロ ハナビ,,-,-200,4984,1,2,98.6,,2026-05-12T16:42:50
2945357,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-26,machine,Lパチスロからくりサーカス,,-,-200,1362,2,11,94.8,,2026-05-12T16:42:50
2945357,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-26,machine,スマスロ モンスターハンターライズ,,-,-200,2525,4,11,97.0,,2026-05-12T16:42:50
2945357,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-26,machine,ハッピージャグラーＶＩＩＩ,,-,-250,3811,2,11,97.7,,2026-05-12T16:42:50
2945357,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-26,machine,L戦国乙女４　戦乱に閃く炯眼の軍師,,-,-250,2167,1,3,95.7,,2026-05-12T16:42:50
2945357,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-26,machine,マイジャグラーV,,-,-250,5937,3,11,98.2,,2026-05-12T16:42:50
2945357,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-26,machine,スマスロ秘宝伝,,-,-250,1142,3,5,89.6,,2026-05-12T16:42:50
2945357,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-26,machine,Lスマスロ北斗の拳,,-,-250,2969,5,16,95.6,,2026-05-12T16:42:50
2945357,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-26,machine,チバリヨ2,,-,-250,3999,1,5,96.4,,2026-05-12T16:42:50
2945357,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-26,machine,ネオアイムジャグラーEX,,-,-250,4346,5,22,96.7,,2026-05-12T16:42:50
2945357,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-26,machine,スマスロ新鬼武者3,,-,-250,1553,1,11,89.9,,2026-05-12T16:42:50
